match_id,date,season,team1,team2,venue,city,toss_winner,toss_decision,team1_strength,team2_strength,team1_recent_form,team2_recent_form,team1_h2h,team2_h2h,team1_venue_strength,team2_venue_strength,winner
335982,2008-04-18,2007/08,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,Kolkata Knight Riders
335983,2008-04-19,2007/08,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,bat,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,Chennai Super Kings
335984,2008-04-19,2007/08,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,Delhi Capitals
335985,2008-04-20,2007/08,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Mumbai Indians,bat,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,Royal Challengers Bengaluru
335986,2008-04-20,2007/08,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Deccan Chargers,bat,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,Kolkata Knight Riders
335987,2008-04-21,2007/08,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Rajasthan Royals
335988,2008-04-22,2007/08,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,Delhi Capitals
335989,2008-04-23,2007/08,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,Chennai Super Kings
335990,2008-04-24,2007/08,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,Rajasthan Royals
335991,2008-04-25,2007/08,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,Punjab Kings
335992,2008-04-26,2007/08,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.0,0.5,Rajasthan Royals
335993,2008-04-26,2007/08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,Chennai Super Kings
335994,2008-04-27,2007/08,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Deccan Chargers
335995,2008-04-27,2007/08,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,bat,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,0.5,0.5,0.5,Punjab Kings
335996,2008-04-28,2007/08,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,0.5,0.0,0.5,Chennai Super Kings
335997,2008-04-29,2007/08,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,Mumbai Indians
335998,2008-04-30,2007/08,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,field,0.6666666666666666,0.25,0.6666666666666666,0.25,0.5,0.5,1.0,0.5,Delhi Capitals
335999,2008-05-01,2007/08,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.5,Punjab Kings
336000,2008-05-01,2007/08,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,0.75,0.5,0.75,0.5,0.5,0.5,1.0,0.5,Rajasthan Royals
336001,2008-05-02,2007/08,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,1.0,0.75,1.0,0.75,0.5,0.5,1.0,0.5,Delhi Capitals
336003,2008-05-03,2007/08,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,0.6,0.4,0.6,0.4,0.5,0.5,0.6666666666666666,0.5,Punjab Kings
336034,2008-05-03,2007/08,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,0.2,0.2,0.2,0.2,0.5,0.5,0.0,0.5,Royal Challengers Bengaluru
336004,2008-05-04,2007/08,Mumbai Indians,Delhi Capitals,Dr DY Patil Sports Academy,Mumbai,Delhi Capitals,field,0.2,0.8,0.2,0.8,0.5,0.5,0.0,0.5,Mumbai Indians
